acidez-estomago.html |que es la acidez de estomago es una especie de quemazon o ardor que sube hasta la laringe  lo normal es que el cardias  la parte del estomago mas cercana al esofago  permanezca cerrado mientras se hace la digestion  sin embargo  en ocasiones  esta valvula se relaja y deja pasar los acidos gastricos al esofago  este proceso se denomina reflujo gastroesofagico  hay que tener en cuenta que los tejidos del esofago se resienten con la accion del acido y esto puede dar lugar a una enfermedad llamada esofago de barrett  el paso previo al cancer de esofago  la acidez de estomago es muy frecuente y casi todo el mundo la ha padecido en alguna ocasion  aunque hay personas que la sufren permanentemente  su aparicion esta asociada a la edad  al sobrepeso y la obesidad y a los malos habitos alimenticios por la ingesta de alimentos muy sazonados  o de dificil digestion y a otras acciones inadecuadas  como tumbarse tras las comidas    |
acne.html |que es el acne es una enfermedad que se caracteriza por la aparicion de lesiones en la piel como consecuencia de una foliculitis  una inflamacion y posterior infeccion del poro folicular  orificio de salida del pelo   estas lesiones suelen ser granos  espinillas negras y parches rojos e inflamados  como quistes  este trastorno puede llegar a tener implicaciones psicologicas y sociales  especialmente entre los adolescentes y en las personas que trabajan de cara al publico que  en ocasiones  tienen problemas en su entorno laboral porque no alcanzan el grado de presencia fisica exigido  sin embargo  el acne aparece en la mayoria de los casos durante la adolescencia  afectando aproximadamente al 80 por ciento de este grupo poblacional  surge debido a la interaccion entre hormonas  sebo y bacterias que viven sobre la piel o dentro de ella y tambien en el cabello  durante la pubertad  aumenta la actividad de las glandulas sebaceas y  a menudo  el sebo seco  la piel descamada y las bacterias se acumulan en los poros de la piel formando un comedon  que impide que el sebo fluya desde los foliculos pilosos atravesando los poros  si el bloqueo es incompleto se forman puntos negros  si es completo  aparecen puntos blancos  ademas existen algunas formas especiales de acne que pueden afectar a recien nacidos o a personas adultas expuestas a determinados productos industriales  acne ocupacional  o a personas que ingieren determinados medicamentos como los corticoides orales  acne inducido por farmacos  siendo estas formas clinicas menos frecuentes que el acne juvenil clasico    |
adenoma-hipofisiario.html |que es los adenomas de hipofisis son tumores benignos de lento crecimiento que se originan en las celulas que forman la glandula hipofisis  esta glandula regula la funcion de otras glandulas del cuerpo  por eso es tan importante  son relativamente comunes y se manifiestan con una frecuencia aproximada de 1 de cada 1000 adultos  en general  son tumores benignos  no cancerosos  y de lento crecimiento  por otro lado  los carcinomas de hipofisis  tumores malignos  son muy inusuales  menos del 0 2 por ciento de los tumores de hipofisis   no hay distincion en cuanto a sexo  afectan por igual a hombres y mujeres  en cuanto a edad  existe una mayor incidencia entre los 30 y los 40 años    |
aerofagia.html |que es la aerofagia es un fenomeno fisiologico producido por la ingesta excesiva de aire en el tracto digestivo  especialmente durante las comidas  el termino  derivado del griego  significa literalmente  comer del aire   un trastorno digestivo menor  pero que implica molestias y situaciones embarazosas  a menudo  es responsable de ascensos de aire comunmente conocidos como eructos  que no deben confundirse con el reflujo gastroesofagico  que tiene sintomas similares  se puede agravar en presencia de patologias rinofaringeas o de hinchazon abdominal  como en el caso de la dispepsia     |
aftas-bucales.html |que es las aftas bucales son ulceras que se producen en la mucosa de la boca y constituyen una de las enfermedades bucales que  mas frecuencia tiene junto con las caries  son de tamaño pequeño  unos 5 milimetros   el color suele ser blanquecino y aparecen rodeadas por un area roja  ademas  no son contagiosas    |
agorafobia.html |que es aunque agorafobia significa literalmente temor a los espacios abiertos  el termino describe mas especificamente el miedo a quedar atrapado sin una manera practica y sencilla de escapar  en caso de que tenga un ataque de ansiedad  el agorafobico tiende a evitar situaciones potencialmente ansiogenas  como salir de casa  usar trasporte publico  ir de compras o practicar deporte  entre otras  esto supone un grave problema en su vida  ya que casi nunca abandona su hogar y al hacerlo tiene gran ansiedad como consecuencia del panico    |
alergia-al-polen.html |que es los polenes son granos minusculos que contienen celulas espermaticas  son producidos por el aparato reproductor masculino de las flores y transportan las celulas espermaticas al aparato reproductor femenino para fecundarlas  una sola planta puede producir miles de granos de polen  que se ve como polvo amarillo en las flores pero que no puede verse cuando esta disperso en el aire  el polen debe distinguirse de las semillas con pelosidades  pelusillas blancas  que producen los chopos y otras plantas en primavera  algunos pacientes culpan a estas pelusillas de la alergia cuando en realidad esta la produce el polen disperso en la atmosfera  las personas con alergia al polen perciben esta sustancia como un agente nocivo  lo que provoca una respuesta del sistema inmune  si el polen entra en contacto con la piel  los ojos o el aparato respiratorio  el organismo se defiende liberando una serie de sustancias quimicas al torrente sanguineo  entre ellas  la histamina  responsable de los estornudos  el lagrimeo y otros sintomas comunes de la alergia al polen   el diente de leon puede producir reacciones alergicas cuando se toma por via oral o se aplica sobre la piel     |
alergia.html |que es las alergias  tambien llamadas reacciones de hipersensibilidad  son respuestas exageradas del sistema inmunologico  las defensas de nuestro organismo  al entrar en contacto con determinadas sustancias  llamadas alergenos  su aparicion se recrudece en primavera  porque uno de los grupos de alergenos mas frecuentes son los polenes  unas celulas reproductoras de las plantas que proliferan durante esta estacion  otros agentes alergenos son los hongos ambientales  los acaros de polvo y los epitelios de algunos animales  como los perros  gatos  caballos y roedores  tambien pueden generar reacciones alergicas determinados alimentos o farmacos y la picadura de insectos como abejas o avispas    |
alergias-alimentarias.html |que es las alergias alimentarias son una respuesta exagerada del sistema inmunologico por el consumo de un alimento en particular  tal y como señala montserrat fernandez  del servicio de alergia del hospital clinico san carlos  en madrid  la respuesta normal del sistema inmunitario ante los alimentos es tolerarlos  sin embargo  en algunos casos genera una respuesta alterada que puede provocar que  cuando las personas consuman determinados comestibles se desencadenen efectos nocivos y reacciones por parte del sistema inmunologico que dan lugar a las alergias alimentarias   el tipo de respuesta mas frecuente es la mediada por los anticuerpos del tipo ige  que producen reacciones inmediatas   explica fernandez en el libro de las enfermedades alergicas de la fundacion bbva  editado con el aval de la sociedad española de alergologia e inmunologia clinica  la especialista tambien señala que existen respuestas inmunologicas mediadas por celulas que provocan respuestas que se manifiestan mas tarde  estas suelen ser cutaneas  como la dermatitis atopica  o digestivas  por otro lado  los alimentos tambien pueden causar alergia si estan en contacto con la piel o tras la exposicion por via respiratoria  en el primer caso pueden provocar dermatitis y urticaria  entre otras  mientras que en el segundo pueden generar problemas relacionados con el aparato respiratorio  como asma o rinitis  los alimentos que con mas frecuencia producen alergia son la leche  los huevos  el marisco  los frutos secos  el trigo  las legumbres  la soja  las frutas y el pescado   alergia o intolerancia  en muchas ocasiones las personas confunden la alergia alimentaria con la intolerancia  no obstante  aunque comparten similitudes  como que provocan efectos nocivos en el organismo a causa de la ingesta de determinados alimentos  no son iguales  las alergias se producen por una respuesta inmunologica alterada a los alimentos  mientras que en las intolerancias no interviene el sistema inmunologico  las principales causas de la intolerancia suelen ser por alteraciones en la digestion y o el metabolismo de los comestibles  incidencia aunque la sociedad percibe que las alergias alimentarias son un problema de salud importante  solo aproximadamente un tercio de las reacciones que comunican los pacientes al especialista se pueden confirmar en un estudio alergologico  segun fernandez  de los resultados que se han obtenido en los estudios epidemiologicos en los que se demuestra que hay una respuesta ige especifica a un alimento mediante pruebas de provocacion oral  se estima que la alergia alimentaria se da entre el 1 y el 3 por ciento de la poblacion   es mas comun en los niños menores de 3 años  en los que la incidencia puede llegar hasta el 8 por ciento   señala  en los ultimos años en paises como el reino unido y estados unidos ha aumentado la frecuencia de las alergias  especialmente relacionadas con frutos secos  aunque en españa no hay en la actualidad datos sobre la prevalencia de la alergia a los alimentos  la especialista indica que en una decada se han duplicado los diagnosticos  tal y como señalan los resultados de los estudios alergologica realizados por la sociedad española de alergologia e inmunologia clinica en 1992  2005 y 2014    |
alopecia.html |que es la alopecia es la perdida anormal del cabello  es decir cuando una persona pierde mas de 100 cabellos diarios    |
